Id,Sales
1,7181.71364716659
2,7956.093770456219
3,9065.971920374237
4,7105.8748680990175
5,6582.894049770868
6,5870.540148698267
7,8416.696509012014
8,9651.537477737085
9,5450.7889892503035
10,6158.52878193879
11,7187.066477751354
12,8339.288981996848
13,7320.435366437952
14,9220.514578185966
15,6075.5965219458285
16,4924.222357282246
17,6210.657397754738
18,10014.814696914951
19,12544.696258897566
20,10443.262342604616
21,7533.099607766402
22,8392.284334014887
23,6213.741982591508
24,4688.53882712043
25,8682.514173888569
26,8880.033124880252
27,9400.171402247453
28,6210.0115476554365
29,5434.372318449497
30,6646.775175417222
31,5611.216141584322
32,11037.352812147135
33,7825.166772867994
34,5969.522583310885
35,5802.630126391021
36,7929.424772837498
37,4979.3924799735305
38,6611.577397936235
39,4586.387103887033
40,6950.411485797866
41,8221.50771655414
42,5661.852513953441
43,7786.636494251511
44,6750.8829988811995
45,10991.441884318101
46,6166.254174855069
47,7608.628196365158
48,11587.615483567593
49,6572.153441999777
50,8441.003391823906
51,9395.155993100841
52,12490.542517187296
53,6985.408783879704
54,8059.524224759209
55,5060.941455548066
56,8065.730069415173
57,7588.706229811537
58,6100.373519147132
59,9334.551854844529
60,8380.874692420903
61,5946.811045775303
62,8146.143427788871
63,6537.204512128172
64,10955.942031205657
65,5520.974936566341
66,13535.55521122777
67,6039.806809860451
68,6212.296845117186
69,7588.706229811537
70,5860.356570079346
71,7105.046362172836
72,6800.6625272016245
73,7907.7679116911895
74,8300.207401813219
75,5285.767605017719
76,8081.440983891126
77,7983.282834368287
78,7387.1401620662855
79,4920.328311772085
80,7265.705463809549
81,7307.800128075408
82,6790.195644855799
83,4774.391707283318
84,7552.628299327247
85,6187.390094347638
86,6780.886838513528
87,7125.840246741078
88,4297.6479811598165
89,7971.507087816227
90,6231.1324601256165
91,7780.219774327682
92,6459.7373337528425
93,4434.028554408053
94,7194.2031440230585
95,5522.024138322118
96,7845.023095369627
97,7714.0541853360455
98,5513.523280324417
99,5798.467983631497
100,6693.726152088823
101,6371.255811068631
102,5890.223925897813
103,8371.184865635767
104,7359.149133475943
105,8155.68465272999
106,5889.085941688938
107,4811.104729208898
108,6964.101539119705
109,8794.928583136145
110,8213.031746197476
111,8422.767997310391
112,8395.333274927581
113,6139.452564026606
114,8792.998474724769
115,6117.088345217828
116,8355.175559429535
117,9590.366386207887
118,7041.857845846081
119,10366.289477452465
120,8293.74283932454
121,8267.492198246891
122,6559.559544937615
123,7454.488938495668
124,8596.88085860365
125,6999.860276091965
126,4265.474400653981
127,7284.975597205143
128,8414.277260207871
129,7407.954976548966
130,7783.310752553693
131,7472.669221032627
132,7257.764498488224
133,5811.016264900492
134,6128.533674210387
135,5888.157593661658
136,7851.888206811853
137,7962.8602977390065
138,7519.092925070401
139,5786.199788817542
140,4862.724052797634
141,7004.132900858043
142,3946.2780596715284
143,6507.628393217641
144,5429.0696041076335
145,9727.609508665619
146,7423.107249869325
147,7367.0227741839135
148,9330.70982474305
149,5524.727623882855
150,5091.710053510067
151,11200.743207287334
152,7352.692052520161
153,7694.586477794597
154,7990.103590653754
155,5975.407409791744
156,6481.488398534724
157,5689.271285549868
158,8438.909986477252
159,12078.981419205904
160,6473.117008558956
161,3610.016560269448
162,5040.885700897846
163,8526.230985908524
164,9390.296125784806
165,6767.4286258536185
166,7646.210574498387
167,5110.464632735051
168,5835.886578249876
169,4454.663941668059
170,6614.665962277631
171,6289.825634635544
172,7005.542164036975
173,7963.67695222933
174,6537.204512128172
175,8314.504949710517
176,9678.523194563728
177,7794.31003584065
178,5221.786360153866
179,9422.101204389844
